schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
2013-10-06,2013,5,FALSE,Tennessee Titans,17,26,Kansas City Chiefs,Kansas City Chiefs,-3,38.5,Nissan Stadium,FALSE,74,6,83,Rain,Kansas City Chiefs,Tennessee Titans,0.375,0.125,2013 Tennessee Titans,2013 Kansas City Chiefs,0,1,1,0,3,2,5,0,3,1,4,0,0.75,1,43,-9,0,1,0,0,1
2013-10-13,2013,6,FALSE,Baltimore Ravens,17,19,Green Bay Packers,Green Bay Packers,-2,48,M&T Bank Stadium,FALSE,68,10,83,Rain,Green Bay Packers,Baltimore Ravens,0.7,0.6666666666666666,2013 Baltimore Ravens,2013 Green Bay Packers,0,1,1,0,3,3,3,2,3,2,2,2,0.6,0.5,36,-2,0,0,0,1,0
2013-10-13,2013,6,FALSE,New England Patriots,30,27,New Orleans Saints,New England Patriots,-2.5,50,Gillette Stadium,FALSE,59,7,57,NA,New England Patriots,New Orleans Saints,0.7222222222222222,0.4375,2013 New England Patriots,2013 New Orleans Saints,1,0,0,1,5,1,5,1,4,1,5,0,0.8,1,57,-3,1,1,0,0,1
2013-10-14,2013,6,FALSE,San Diego Chargers,19,9,Indianapolis Colts,PICK,0,50.5,Qualcomm Stadium,FALSE,69,3,69,NA,San Diego Chargers,Indianapolis Colts,0.4375,0.6470588235294118,2013 San Diego Chargers,2013 Indianapolis Colts,1,0,0,1,3,3,4,2,2,3,4,1,0.4,0.8,28,10,0,0,1,0,-1
2013-10-17,2013,7,FALSE,Arizona Cardinals,22,34,Seattle Seahawks,Seattle Seahawks,-4.5,41.5,University of Phoenix Stadium,FALSE,72,0,NA,DOME,Seattle Seahawks,Arizona Cardinals,0.3125,0.6666666666666666,2013 Arizona Cardinals,2013 Seattle Seahawks,0,1,1,0,3,4,6,1,3,3,5,1,0.5,0.8333333333333334,56,-12,0,1,0,0,1
2013-10-20,2013,7,FALSE,Detroit Lions,24,27,Cincinnati Bengals,Detroit Lions,-1.5,46,Ford Field,FALSE,72,0,NA,DOME,Cincinnati Bengals,Detroit Lions,0.25,0.5882352941176471,2013 Detroit Lions,2013 Cincinnati Bengals,0,1,1,0,4,3,5,2,4,2,4,2,0.6666666666666666,0.6666666666666666,51,3,1,0,1,0,-1
2013-10-20,2013,7,FALSE,Tennessee Titans,17,31,San Francisco 49ers,San Francisco 49ers,-3,40.5,Nissan Stadium,FALSE,68,4,32,NA,San Francisco 49ers,Tennessee Titans,0.375,0.7222222222222222,2013 Tennessee Titans,2013 San Francisco 49ers,0,1,1,0,3,4,5,2,3,3,4,2,0.5,0.6666666666666666,48,-14,0,1,0,0,1
2013-10-27,2013,8,FALSE,Denver Broncos,45,21,Washington Redskins,Denver Broncos,-11,58,Sports Authority Field at Mile High,FALSE,69,8,14,NA,Denver Broncos,Washington Redskins,0.7647058823529411,0.5882352941176471,2013 Denver Broncos,2013 Washington Redskins,1,0,0,1,7,1,2,5,6,1,2,4,0.8571428571428571,0.3333333333333333,66,-24,1,1,0,0,1
2013-10-27,2013,8,FALSE,Kansas City Chiefs,23,17,Cleveland Browns,Kansas City Chiefs,-7,39,Arrowhead Stadium,FALSE,61,9,46,NA,Kansas City Chiefs,Cleveland Browns,0.125,0.3125,2013 Kansas City Chiefs,2013 Cleveland Browns,1,0,0,1,8,0,3,5,7,0,3,4,1,0.42857142857142855,40,-6,1,0,1,0,-1
2013-11-03,2013,9,FALSE,Buffalo Bills,13,23,Kansas City Chiefs,Kansas City Chiefs,-4.5,41,Ralph Wilson Stadium,FALSE,38,7,58,NA,Kansas City Chiefs,Buffalo Bills,0.375,0.125,2013 Buffalo Bills,2013 Kansas City Chiefs,0,1,1,0,3,6,9,0,3,5,8,0,0.375,1,36,-10,0,1,0,0,1
2013-11-03,2013,9,FALSE,Carolina Panthers,34,10,Atlanta Falcons,Carolina Panthers,-8,47,Bank of America Stadium,FALSE,62,12,41,NA,Carolina Panthers,Atlanta Falcons,0.4375,0.7777777777777778,2013 Carolina Panthers,2013 Atlanta Falcons,1,0,0,1,5,3,2,6,4,3,2,5,0.5714285714285714,0.2857142857142857,44,-24,1,1,0,0,1
2013-11-04,2013,9,FALSE,Green Bay Packers,20,27,Chicago Bears,Green Bay Packers,-9.5,50.5,Lambeau Field,FALSE,49,6,77,NA,Chicago Bears,Green Bay Packers,0.6666666666666666,0.625,2013 Green Bay Packers,2013 Chicago Bears,0,1,1,0,5,3,5,3,5,2,4,3,0.7142857142857143,0.5714285714285714,47,7,1,0,1,0,-1
2013-11-10,2013,10,FALSE,Tennessee Titans,27,29,Jacksonville Jaguars,Tennessee Titans,-11.5,42,Nissan Stadium,FALSE,65,6,40,NA,Jacksonville Jaguars,Tennessee Titans,0.375,0.125,2013 Tennessee Titans,2013 Jacksonville Jaguars,0,1,1,0,4,5,1,8,4,4,0,8,0.5,0,56,2,1,0,1,0,-1
2013-11-17,2013,11,FALSE,Buffalo Bills,37,14,New York Jets,New York Jets,-2,39.5,Ralph Wilson Stadium,FALSE,62,17,71,NA,Buffalo Bills,New York Jets,0.375,0.375,2013 Buffalo Bills,2013 New York Jets,1,0,0,1,4,7,5,5,3,7,5,4,0.3,0.5555555555555556,51,23,0,0,1,0,-1
2013-11-17,2013,11,FALSE,New York Giants,27,13,Green Bay Packers,New York Giants,-3,40.5,MetLife Stadium,FALSE,61,2,100,Fog,New York Giants,Green Bay Packers,0.5625,0.6666666666666666,2013 New York Giants,2013 Green Bay Packers,1,0,0,1,4,6,5,5,3,6,5,4,0.3333333333333333,0.5555555555555556,40,-14,1,1,0,0,1
2013-11-17,2013,11,FALSE,Philadelphia Eagles,24,16,Washington Redskins,Philadelphia Eagles,-4,54,Lincoln Financial Field,FALSE,67,7,71,NA,Philadelphia Eagles,Washington Redskins,0.25,0.5882352941176471,2013 Philadelphia Eagles,2013 Washington Redskins,1,0,0,1,6,5,3,7,5,5,3,6,0.5,0.3333333333333333,40,-8,1,1,0,0,1
2013-11-25,2013,12,FALSE,Washington Redskins,6,27,San Francisco 49ers,San Francisco 49ers,-5,47,FedEx Field,FALSE,35,8,37,NA,San Francisco 49ers,Washington Redskins,0.5882352941176471,0.7222222222222222,2013 Washington Redskins,2013 San Francisco 49ers,0,1,1,0,3,8,7,4,3,7,6,4,0.3,0.6,33,-21,0,1,0,0,1
2013-11-28,2013,13,FALSE,Baltimore Ravens,22,20,Pittsburgh Steelers,Baltimore Ravens,-3,40.5,M&T Bank Stadium,FALSE,37,2,39,NA,Baltimore Ravens,Pittsburgh Steelers,0.7,0.5,2013 Baltimore Ravens,2013 Pittsburgh Steelers,1,0,0,1,6,6,5,7,5,6,5,6,0.45454545454545453,0.45454545454545453,42,-2,1,0,1,0,-1
2013-11-28,2013,13,FALSE,Dallas Cowboys,31,24,Oakland Raiders,Dallas Cowboys,-8,48,Cowboys Stadium,FALSE,72,0,NA,DOME,Dallas Cowboys,Oakland Raiders,0.5,0.25,2013 Dallas Cowboys,2013 Oakland Raiders,1,0,0,1,7,5,4,8,6,5,4,7,0.5454545454545454,0.36363636363636365,55,-7,1,0,1,0,-1
2013-12-01,2013,13,FALSE,Houston Texans,31,34,New England Patriots,New England Patriots,-6.5,47.5,Reliant Stadium,FALSE,67,7,72,DOME (Open Roof),New England Patriots,Houston Texans,0.7222222222222222,0.7222222222222222,2013 Houston Texans,2013 New England Patriots,0,1,1,0,2,10,9,3,2,9,8,3,0.18181818181818182,0.7272727272727273,65,-3,0,0,1,0,-1
2013-12-01,2013,13,FALSE,Kansas City Chiefs,28,35,Denver Broncos,Denver Broncos,-6,50,Arrowhead Stadium,FALSE,55,4,47,NA,Denver Broncos,Kansas City Chiefs,0.125,0.7647058823529411,2013 Kansas City Chiefs,2013 Denver Broncos,0,1,1,0,9,3,10,2,9,2,9,2,0.8181818181818182,0.8181818181818182,63,-7,0,1,0,0,1
2013-12-15,2013,15,FALSE,Cleveland Browns,31,38,Chicago Bears,Cleveland Browns,-1,44,FirstEnergy Stadium,FALSE,25,12,82,Snow,Chicago Bears,Cleveland Browns,0.3125,0.625,2013 Cleveland Browns,2013 Chicago Bears,0,1,1,0,4,10,8,6,4,9,7,6,0.3076923076923077,0.5384615384615384,69,7,1,0,1,0,-1
2013-12-15,2013,15,FALSE,Tennessee Titans,34,37,Arizona Cardinals,Arizona Cardinaks,-3,42.5,Nissan Stadium,FALSE,37,5,64,NA,Arizona Cardinals,Tennessee Titans,0.375,0.3125,2013 Tennessee Titans,2013 Arizona Cardinals,0,1,1,0,5,9,9,5,5,8,8,5,0.38461538461538464,0.6153846153846154,71,-3,0,0,0,1,0
2013-12-29,2013,17,FALSE,Cincinnati Bengals,34,17,Baltimore Ravens,Cincinnati Bengals,-7,42.5,Paul Brown Stadium,FALSE,59,9,NA,NA,Cincinnati Bengals,Baltimore Ravens,0.5882352941176471,0.7,2013 Cincinnati Bengals,2013 Baltimore Ravens,1,0,0,1,11,5,8,8,10,5,8,7,0.6666666666666666,0.5333333333333333,51,-17,1,1,0,0,1
2013-12-29,2013,17,FALSE,Tennessee Titans,16,10,Houston Texans,Tennessee Titans,-6.5,44.5,Nissan Stadium,FALSE,53,4,61,NA,Tennessee Titans,Houston Texans,0.375,0.7222222222222222,2013 Tennessee Titans,2013 Houston Texans,1,0,0,1,7,9,2,14,6,9,2,13,0.4,0.13333333333333333,26,-6,1,0,1,0,-1
2014-01-05,2013,Wildcard,TRUE,Green Bay Packers,20,23,San Francisco 49ers,San Francisco 49ers,-3,46,Lambeau Field,FALSE,NA,NA,NA,NA,San Francisco 49ers,Green Bay Packers,0.6666666666666666,0.7222222222222222,2013 Green Bay Packers,2013 San Francisco 49ers,0,1,1,0,8,9,13,4,8,8,12,4,0.5,0.75,43,-3,0,0,0,1,0
2014-09-07,2014,1,FALSE,Philadelphia Eagles,34,17,Jacksonville Jaguars,Philadelphia Eagles,-10,51.5,Lincoln Financial Field,FALSE,80,6,NA,NA,Philadelphia Eagles,Jacksonville Jaguars,0.5882352941176471,0.25,2014 Philadelphia Eagles,2014 Jacksonville Jaguars,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,51,-17,1,1,0,0,1
2014-09-07,2014,1,FALSE,Tampa Bay Buccaneers,14,20,Carolina Panthers,Tampa Bay Buccaneers,-5.5,37.5,Raymond James Stadium,FALSE,79,7,NA,NA,Carolina Panthers,Tampa Bay Buccaneers,0.25,0.7058823529411765,2014 Tampa Bay Buccaneers,2014 Carolina Panthers,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,34,6,1,0,1,0,-1
2014-09-14,2014,2,FALSE,Buffalo Bills,29,10,Miami Dolphins,Buffalo Bills,-1,43,Ralph Wilson Stadium,FALSE,61,4,NA,NA,Buffalo Bills,Miami Dolphins,0.375,0.5,2014 Buffalo Bills,2014 Miami Dolphins,1,0,0,1,2,0,1,1,1,0,1,0,1,1,39,-19,1,1,0,0,1
2014-09-14,2014,2,FALSE,New York Giants,14,25,Arizona Cardinals,New York Giants,-1,41.5,MetLife Stadium,FALSE,71,5,NA,NA,Arizona Cardinals,New York Giants,0.4375,0.625,2014 New York Giants,2014 Arizona Cardinals,0,1,1,0,0,2,2,0,0,1,1,0,0,1,39,11,1,0,1,0,-1
2014-09-14,2014,2,FALSE,Tampa Bay Buccaneers,17,19,St. Louis Rams,Tampa Bay Buccaneers,-4,37.5,Raymond James Stadium,FALSE,78,0,NA,NA,St. Louis Rams,Tampa Bay Buccaneers,0.25,0.4375,2014 Tampa Bay Buccaneers,2014 St. Louis Rams,0,1,1,0,0,2,1,1,0,1,0,1,0,0,36,2,1,0,1,0,-1
2014-09-14,2014,2,FALSE,Washington Redskins,41,10,Jacksonville Jaguars,Washington Redskins,-5,43,FedEx Field,FALSE,67,4,NA,NA,Washington Redskins,Jacksonville Jaguars,0.1875,0.25,2014 Washington Redskins,2014 Jacksonville Jaguars,1,0,0,1,1,1,0,2,0,1,0,1,0,0,51,-31,1,1,0,0,1
2014-09-21,2014,3,FALSE,Arizona Cardinals,23,14,San Francisco 49ers,San Francisco 49ers,-3,41,University of Phoenix Stadium,FALSE,72,0,NA,DOME,Arizona Cardinals,San Francisco 49ers,0.625,0.7368421052631579,2014 Arizona Cardinals,2014 San Francisco 49ers,1,0,0,1,3,0,1,2,2,0,1,1,1,0.5,37,9,0,0,1,0,-1
2014-09-21,2014,3,FALSE,Carolina Panthers,19,37,Pittsburgh Steelers,Carolina Panthers,-3,42.5,Bank of America Stadium,FALSE,74,3,NA,NA,Pittsburgh Steelers,Carolina Panthers,0.7058823529411765,0.5,2014 Carolina Panthers,2014 Pittsburgh Steelers,0,1,1,0,2,1,2,1,2,0,1,1,1,0.5,56,18,1,0,1,0,-1
2014-10-05,2014,5,FALSE,Jacksonville Jaguars,9,17,Pittsburgh Steelers,Pittsburgh Steelers,-6,47.5,EverBank Field,FALSE,73,4,NA,NA,Pittsburgh Steelers,Jacksonville Jaguars,0.25,0.5,2014 Jacksonville Jaguars,2014 Pittsburgh Steelers,0,1,1,0,0,5,3,2,0,4,2,2,0,0.5,26,-8,0,1,0,0,1
2014-10-05,2014,5,FALSE,Philadelphia Eagles,34,28,St. Louis Rams,Philadelphia Eagles,-3.5,48,Lincoln Financial Field,FALSE,60,6,NA,NA,Philadelphia Eagles,St. Louis Rams,0.5882352941176471,0.4375,2014 Philadelphia Eagles,2014 St. Louis Rams,1,0,0,1,4,1,1,3,3,1,1,2,0.75,0.3333333333333333,62,-6,1,1,0,0,1
2014-10-12,2014,6,FALSE,Oakland Raiders,28,31,San Diego Chargers,San Diego Chargers,-7,44,Oakland Coliseum,FALSE,86,7,NA,NA,San Diego Chargers,Oakland Raiders,0.25,0.5555555555555556,2014 Oakland Raiders,2014 San Diego Chargers,0,1,1,0,0,5,5,1,0,4,4,1,0,0.8,59,-3,0,0,1,0,-1
2014-10-19,2014,7,FALSE,Green Bay Packers,38,17,Carolina Panthers,Green Bay Packers,-6.5,49.5,Lambeau Field,FALSE,53,11,NA,NA,Green Bay Packers,Carolina Panthers,0.5,0.7058823529411765,2014 Green Bay Packers,2014 Carolina Panthers,1,0,0,1,5,2,3,4,4,2,3,3,0.6666666666666666,0.5,55,-21,1,1,0,0,1
2014-10-19,2014,7,FALSE,Oakland Raiders,13,24,Arizona Cardinals,Arizona Cardinaks,-3.5,46.5,Oakland Coliseum,FALSE,70,14,NA,NA,Arizona Cardinals,Oakland Raiders,0.25,0.625,2014 Oakland Raiders,2014 Arizona Cardinals,0,1,1,0,0,6,5,1,0,5,4,1,0,0.8,37,-11,0,1,0,0,1
2014-10-26,2014,8,FALSE,Arizona Cardinals,24,20,Philadelphia Eagles,Arizona Cardinaks,-1,48.5,University of Phoenix Stadium,FALSE,72,0,NA,DOME,Arizona Cardinals,Philadelphia Eagles,0.625,0.5882352941176471,2014 Arizona Cardinals,2014 Philadelphia Eagles,1,0,0,1,6,1,5,2,5,1,5,1,0.8333333333333334,0.8333333333333334,44,4,0,0,1,0,-1
2014-10-26,2014,8,FALSE,Cleveland Browns,23,13,Oakland Raiders,Cleveland Browns,-6.5,44.5,FirstEnergy Stadium,FALSE,54,9,NA,NA,Cleveland Browns,Oakland Raiders,0.25,0.25,2014 Cleveland Browns,2014 Oakland Raiders,1,0,0,1,4,3,0,7,3,3,0,6,0.5,0,36,-10,1,1,0,0,1
2014-10-26,2014,8,FALSE,Kansas City Chiefs,34,7,St. Louis Rams,Kansas City Chiefs,-7.5,44,Arrowhead Stadium,FALSE,85,13,NA,NA,Kansas City Chiefs,St. Louis Rams,0.6470588235294118,0.4375,2014 Kansas City Chiefs,2014 St. Louis Rams,1,0,0,1,4,3,2,5,3,3,2,4,0.5,0.3333333333333333,41,-27,1,1,0,0,1
2014-10-26,2014,8,FALSE,New Orleans Saints,44,23,Green Bay Packers,New Orleans Saints,-2,55.5,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,Green Bay Packers,0.6666666666666666,0.5,2014 New Orleans Saints,2014 Green Bay Packers,1,0,0,1,3,4,5,3,2,4,5,2,0.3333333333333333,0.7142857142857143,67,-21,1,1,0,0,1
2014-10-26,2014,8,FALSE,Tennessee Titans,16,30,Houston Texans,Houston Texans,-3.5,43,Nissan Stadium,FALSE,79,5,NA,NA,Houston Texans,Tennessee Titans,0.4375,0.125,2014 Tennessee Titans,2014 Houston Texans,0,1,1,0,2,6,4,4,2,5,3,4,0.2857142857142857,0.42857142857142855,46,-14,0,1,0,0,1
2014-11-02,2014,9,FALSE,Dallas Cowboys,17,28,Arizona Cardinals,Dallas Cowboys,-1.5,45,Cowboys Stadium,FALSE,64,0,NA,DOME,Arizona Cardinals,Dallas Cowboys,0.5,0.625,2014 Dallas Cowboys,2014 Arizona Cardinals,0,1,1,0,6,3,7,1,6,2,6,1,0.75,0.8571428571428571,45,11,1,0,1,0,-1
2014-11-02,2014,9,FALSE,Pittsburgh Steelers,43,23,Baltimore Ravens,Pittsburgh Steelers,-2.5,48,Heinz Field,FALSE,37,5,NA,NA,Pittsburgh Steelers,Baltimore Ravens,0.5,0.5,2014 Pittsburgh Steelers,2014 Baltimore Ravens,1,0,0,1,6,3,5,4,5,3,5,3,0.625,0.625,66,-20,1,1,0,0,1
2014-11-13,2014,11,FALSE,Miami Dolphins,22,9,Buffalo Bills,Miami Dolphins,-4,41,Sun Life Stadium,FALSE,71,0,NA,NA,Miami Dolphins,Buffalo Bills,0.5,0.375,2014 Miami Dolphins,2014 Buffalo Bills,1,0,0,1,6,4,5,5,5,4,5,4,0.5555555555555556,0.5555555555555556,31,-13,1,1,0,0,1
2014-11-16,2014,11,FALSE,New Orleans Saints,10,27,Cincinnati Bengals,New Orleans Saints,-8.5,51.5,Louisiana Superdome,FALSE,72,0,NA,DOME,Cincinnati Bengals,New Orleans Saints,0.6666666666666666,0.6470588235294118,2014 New Orleans Saints,2014 Cincinnati Bengals,0,1,1,0,4,6,6,4,4,5,5,4,0.4444444444444444,0.5555555555555556,37,17,1,0,1,0,-1
2014-11-16,2014,11,FALSE,St. Louis Rams,22,7,Denver Broncos,Denver Broncos,-8,50,Edward Jones Dome,FALSE,72,0,NA,DOME,St. Louis Rams,Denver Broncos,0.4375,0.7894736842105263,2014 St. Louis Rams,2014 Denver Broncos,1,0,0,1,4,6,7,3,3,6,7,2,0.3333333333333333,0.7777777777777778,29,15,0,0,1,0,-1
2014-11-23,2014,12,FALSE,Philadelphia Eagles,43,24,Tennessee Titans,Philadelphia Eagles,-11,49,Lincoln Financial Field,FALSE,53,6,NA,NA,Philadelphia Eagles,Tennessee Titans,0.5882352941176471,0.4375,2014 Philadelphia Eagles,2014 Tennessee Titans,1,0,0,1,8,3,2,9,7,3,2,8,0.7,0.2,67,-19,1,1,0,0,1
2014-11-23,2014,12,FALSE,San Francisco 49ers,17,13,Washington Redskins,San Francisco 49ers,-9,44,Levi's Stadium,FALSE,63,4,NA,NA,San Francisco 49ers,Washington Redskins,0.7368421052631579,0.1875,2014 San Francisco 49ers,2014 Washington Redskins,1,0,0,1,7,4,3,8,6,4,3,7,0.6,0.3,30,-4,1,0,1,0,-1
2014-11-24,2014,12,FALSE,New Orleans Saints,27,34,Baltimore Ravens,New Orleans Saints,-2.5,50.5,Louisiana Superdome,FALSE,72,0,NA,DOME,Baltimore Ravens,New Orleans Saints,0.6666666666666666,0.5,2014 New Orleans Saints,2014 Baltimore Ravens,0,1,1,0,4,7,7,4,4,6,6,4,0.4,0.6,61,7,1,0,1,0,-1
2014-11-30,2014,13,FALSE,Buffalo Bills,26,10,Cleveland Browns,Buffalo Bills,-3,42,Ralph Wilson Stadium,FALSE,57,11,NA,NA,Buffalo Bills,Cleveland Browns,0.375,0.25,2014 Buffalo Bills,2014 Cleveland Browns,1,0,0,1,7,5,7,5,6,5,7,4,0.5454545454545454,0.6363636363636364,36,-16,1,1,0,0,1
2014-11-30,2014,13,FALSE,Indianapolis Colts,49,27,Washington Redskins,Indianapolis Colts,-7.5,49,Lucas Oil Stadium,FALSE,72,0,NA,DOME,Indianapolis Colts,Washington Redskins,0.6666666666666666,0.1875,2014 Indianapolis Colts,2014 Washington Redskins,1,0,0,1,8,4,3,9,7,4,3,8,0.6363636363636364,0.2727272727272727,76,-22,1,1,0,0,1
2014-11-30,2014,13,FALSE,Jacksonville Jaguars,25,24,New York Giants,New York Giants,-3,44,EverBank Field,FALSE,72,7,NA,NA,Jacksonville Jaguars,New York Giants,0.25,0.4375,2014 Jacksonville Jaguars,2014 New York Giants,1,0,0,1,2,10,3,9,1,10,3,8,0.09090909090909091,0.2727272727272727,49,1,0,0,1,0,-1
2014-11-30,2014,13,FALSE,St. Louis Rams,52,0,Oakland Raiders,St. Louis Rams,-6.5,43,Edward Jones Dome,FALSE,72,0,NA,DOME,St. Louis Rams,Oakland Raiders,0.4375,0.25,2014 St. Louis Rams,2014 Oakland Raiders,1,0,0,1,5,7,1,11,4,7,1,10,0.36363636363636365,0.09090909090909091,52,-52,1,1,0,0,1
2014-12-07,2014,14,FALSE,Cleveland Browns,24,25,Indianapolis Colts,Indianapolis Colts,-3,50,FirstEnergy Stadium,FALSE,38,11,NA,NA,Indianapolis Colts,Cleveland Browns,0.25,0.6666666666666666,2014 Cleveland Browns,2014 Indianapolis Colts,0,1,1,0,7,6,9,4,7,5,8,4,0.5833333333333334,0.6666666666666666,49,-1,0,0,1,0,-1
2014-12-07,2014,14,FALSE,Denver Broncos,24,17,Buffalo Bills,Denver Broncos,-9,47,Sports Authority Field at Mile High,FALSE,55,3,NA,NA,Denver Broncos,Buffalo Bills,0.7894736842105263,0.375,2014 Denver Broncos,2014 Buffalo Bills,1,0,0,1,10,3,7,6,9,3,7,5,0.75,0.5833333333333334,41,-7,1,0,1,0,-1
2014-12-07,2014,14,FALSE,Philadelphia Eagles,14,24,Seattle Seahawks,Seattle Seahawks,-1.5,48,Lincoln Financial Field,FALSE,39,6,NA,NA,Seattle Seahawks,Philadelphia Eagles,0.5882352941176471,0.8421052631578947,2014 Philadelphia Eagles,2014 Seattle Seahawks,0,1,1,0,9,4,9,4,9,3,8,4,0.75,0.6666666666666666,38,-10,0,1,0,0,1
2014-12-07,2014,14,FALSE,Tennessee Titans,7,36,New York Giants,New York Giants,-3,46.5,Nissan Stadium,FALSE,47,7,NA,NA,New York Giants,Tennessee Titans,0.4375,0.4375,2014 Tennessee Titans,2014 New York Giants,0,1,1,0,2,11,4,9,2,10,3,9,0.16666666666666666,0.25,43,-29,0,1,0,0,1
2014-12-14,2014,15,FALSE,Cleveland Browns,0,30,Cincinnati Bengals,Cleveland Browns,-2.5,43.5,FirstEnergy Stadium,FALSE,45,5,NA,NA,Cincinnati Bengals,Cleveland Browns,0.25,0.6470588235294118,2014 Cleveland Browns,2014 Cincinnati Bengals,0,1,1,0,7,7,9,5,7,6,8,5,0.5384615384615384,0.6153846153846154,30,30,1,0,1,0,-1
2014-12-14,2014,15,FALSE,Kansas City Chiefs,31,13,Oakland Raiders,Kansas City Chiefs,-11,41.5,Arrowhead Stadium,FALSE,60,10,NA,NA,Kansas City Chiefs,Oakland Raiders,0.6470588235294118,0.25,2014 Kansas City Chiefs,2014 Oakland Raiders,1,0,0,1,8,6,2,12,7,6,2,11,0.5384615384615384,0.15384615384615385,44,-18,1,1,0,0,1
2014-12-20,2014,16,FALSE,San Francisco 49ers,35,38,San Diego Chargers,San Francisco 49ers,-2,40.5,Levi's Stadium,FALSE,58,1,NA,NA,San Diego Chargers,San Francisco 49ers,0.7368421052631579,0.5555555555555556,2014 San Francisco 49ers,2014 San Diego Chargers,0,1,1,0,7,8,9,6,7,7,8,6,0.5,0.5714285714285714,73,3,1,0,1,0,-1
2014-12-21,2014,16,FALSE,Dallas Cowboys,42,7,Indianapolis Colts,Dallas Cowboys,-3.5,53.5,Cowboys Stadium,FALSE,51,9,NA,DOME,Dallas Cowboys,Indianapolis Colts,0.5,0.6666666666666666,2014 Dallas Cowboys,2014 Indianapolis Colts,1,0,0,1,11,4,10,5,10,4,10,4,0.7142857142857143,0.7142857142857143,49,-35,1,1,0,0,1
2014-12-21,2014,16,FALSE,Oakland Raiders,26,24,Buffalo Bills,Buffalo Bills,-7,41.5,Oakland Coliseum,FALSE,62,6,NA,NA,Oakland Raiders,Buffalo Bills,0.25,0.375,2014 Oakland Raiders,2014 Buffalo Bills,1,0,0,1,3,12,8,7,2,12,8,6,0.14285714285714285,0.5714285714285714,50,2,0,0,1,0,-1
2014-12-28,2014,17,FALSE,Green Bay Packers,30,20,Detroit Lions,Green Bay Packers,-9,47,Lambeau Field,FALSE,25,6,NA,NA,Green Bay Packers,Detroit Lions,0.5,0.4375,2014 Green Bay Packers,2014 Detroit Lions,1,0,0,1,12,4,11,5,11,4,11,4,0.7333333333333333,0.7333333333333333,50,-10,1,1,0,0,1
2014-12-28,2014,17,FALSE,Houston Texans,23,17,Jacksonville Jaguars,Houston Texans,-8.5,38.5,Reliant Stadium,FALSE,43,8,NA,DOME (Open Roof),Houston Texans,Jacksonville Jaguars,0.125,0.25,2014 Houston Texans,2014 Jacksonville Jaguars,1,0,0,1,9,7,3,13,8,7,3,12,0.5333333333333333,0.2,40,-6,1,0,1,0,-1
2015-09-13,2015,1,FALSE,New York Jets,31,10,Cleveland Browns,New York Jets,-3.5,38.5,MetLife Stadium,FALSE,76,7,NA,NA,New York Jets,Cleveland Browns,0.25,0.4375,2015 New York Jets,2015 Cleveland Browns,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,41,-21,1,1,0,0,1
2015-09-13,2015,1,FALSE,Oakland Raiders,13,33,Cincinnati Bengals,Oakland Raiders,-3,43,Oakland Coliseum,FALSE,75,9,NA,NA,Cincinnati Bengals,Oakland Raiders,0.1875,0.625,2015 Oakland Raiders,2015 Cincinnati Bengals,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,46,20,1,0,1,0,-1
2015-09-14,2015,1,FALSE,San Francisco 49ers,20,3,Minnesota Vikings,Minnesota Vikings,-2.5,42.5,Levi's Stadium,FALSE,64,4,NA,NA,San Francisco 49ers,Minnesota Vikings,0.5,0.4375,2015 San Francisco 49ers,2015 Minnesota Vikings,1,0,0,1,1,0,0,1,0,0,0,0,NaN,NaN,23,17,0,0,1,0,-1
2015-09-20,2015,2,FALSE,Buffalo Bills,32,40,New England Patriots,Buffalo Bills,-1,44.5,Ralph Wilson Stadium,FALSE,62,4,NA,NA,New England Patriots,Buffalo Bills,0.5625,0.7894736842105263,2015 Buffalo Bills,2015 New England Patriots,0,1,1,0,1,1,2,0,1,0,1,0,1,1,72,8,1,0,1,0,-1
2015-09-20,2015,2,FALSE,Cincinnati Bengals,24,19,San Diego Chargers,Cincinnati Bengals,-3.5,48,Paul Brown Stadium,FALSE,73,6,NA,NA,Cincinnati Bengals,San Diego Chargers,0.625,0.5625,2015 Cincinnati Bengals,2015 San Diego Chargers,1,0,0,1,2,0,1,1,1,0,1,0,1,1,43,-5,1,1,0,0,1
