schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winning_team,losing_team,home_prev_win_pct,away_prev_win_pct,home_team_year,away_team_year,home_win,home_loss,away_win,away_loss,post_home_team_wins,post_home_team_losses,post_away_team_wins,post_away_team_losses,pre_home_team_wins,pre_home_team_losses,pre_away_team_wins,pre_away_team_losses,pre_home_win_pct,pre_away_win_pct,score_sum,spread_result,home_favored,favorite_hit,underdog_hit,push,bet_result_on_favorite
1992-09-27,1992,4,FALSE,New England Patriots,7,41,Buffalo Bills,Buffalo Bills,-14,38,Foxboro Stadium,FALSE,66,12,87,NA,Buffalo Bills,New England Patriots,0.375,0.7894736842105263,1992 New England Patriots,1992 Buffalo Bills,0,1,1,0,0,3,4,0,0,2,3,0,0,1,48,-34,0,1,0,0,1
2015-09-27,2015,3,FALSE,Cleveland Browns,20,27,Oakland Raiders,Cleveland Browns,-3.5,44,FirstEnergy Stadium,FALSE,75,10,NA,NA,Oakland Raiders,Cleveland Browns,0.4375,0.1875,2015 Cleveland Browns,2015 Oakland Raiders,0,1,1,0,1,2,2,1,1,1,1,1,0.5,0.5,47,7,1,0,1,0,-1
2006-09-24,2006,3,FALSE,Arizona Cardinals,14,16,St. Louis Rams,Arizona Cardinaks,-5.5,45,University of Phoenix Stadium,FALSE,72,0,NA,DOME,St. Louis Rams,Arizona Cardinals,0.3125,0.375,2006 Arizona Cardinals,2006 St. Louis Rams,0,1,1,0,1,2,2,1,1,1,1,1,0.5,0.5,30,-2,0,0,1,0,-1
1986-11-10,1986,10,FALSE,Cleveland Browns,26,16,Miami Dolphins,Cleveland Browns,-3,45,Cleveland Municipal Stadium,FALSE,38,11,57,NA,Cleveland Browns,Miami Dolphins,0.47058823529411764,0.7222222222222222,1986 Cleveland Browns,1986 Miami Dolphins,1,0,0,1,7,3,4,6,6,3,4,5,0.6666666666666666,0.4444444444444444,42,-10,1,1,0,0,1
2015-09-27,2015,3,FALSE,Carolina Panthers,27,22,New Orleans Saints,Carolina Panthers,-9.5,43,Bank of America Stadium,FALSE,67,8,NA,NA,Carolina Panthers,New Orleans Saints,0.47058823529411764,0.4375,2015 Carolina Panthers,2015 New Orleans Saints,1,0,0,1,3,0,0,3,2,0,0,2,1,0,49,-5,1,0,1,0,-1
1999-09-13,1999,1,FALSE,Denver Broncos,21,38,Miami Dolphins,Denver Broncos,-6,43,Mile High Stadium,FALSE,50,7,65,NA,Miami Dolphins,Denver Broncos,0.8947368421052632,0.6111111111111112,1999 Denver Broncos,1999 Miami Dolphins,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,59,17,1,0,1,0,-1
1970-10-03,1970,3,FALSE,Miami Dolphins,20,13,Oakland Raiders,NA,NA,NA,Orange Bowl,FALSE,82,7,79,NA,Miami Dolphins,Oakland Raiders,0.23076923076923078,0.8666666666666667,1970 Miami Dolphins,1970 Oakland Raiders,1,0,0,1,2,1,0,3,1,1,0,2,0.5,0,33,NA,NA,NA,NA,NA,NA
2007-10-21,2007,7,FALSE,Miami Dolphins,28,49,New England Patriots,New England Patriots,-15.5,49.5,Sun Life Stadium,FALSE,82,10,75,NA,New England Patriots,Miami Dolphins,0.375,0.7368421052631579,2007 Miami Dolphins,2007 New England Patriots,0,1,1,0,0,7,7,0,0,6,6,0,0,1,77,-21,0,1,0,0,1
1997-12-07,1997,15,FALSE,Chicago Bears,20,3,Buffalo Bills,Buffalo Bills,-1.5,37,Soldier Field,FALSE,31,11,80,NA,Chicago Bears,Buffalo Bills,0.4375,0.5882352941176471,1997 Chicago Bears,1997 Buffalo Bills,1,0,0,1,3,11,6,8,2,11,6,7,0.15384615384615385,0.46153846153846156,23,17,0,0,1,0,-1
1992-12-13,1992,15,FALSE,Los Angeles Rams,14,37,New Orleans Saints,New Orleans Saints,-5.5,38,Anaheim Stadium,FALSE,55,15,30,NA,New Orleans Saints,Los Angeles Rams,0.1875,0.6470588235294118,1992 Los Angeles Rams,1992 New Orleans Saints,0,1,1,0,5,9,11,3,5,8,10,3,0.38461538461538464,0.7692307692307693,51,-23,0,1,0,0,1
2017-10-29,2017,8,FALSE,Washington Redskins,19,33,Dallas Cowboys,Dallas Cowboys,-2,50,FedEx Field,FALSE,49,12,NA,Rain,Dallas Cowboys,Washington Redskins,0.5333333333333333,0.7647058823529411,2017 Washington Redskins,2017 Dallas Cowboys,0,1,1,0,3,4,4,3,3,3,3,3,0.5,0.5,52,-14,0,1,0,0,1
2012-12-23,2012,16,FALSE,Baltimore Ravens,33,14,New York Giants,New York Giants,-2.5,47,M&T Bank Stadium,FALSE,51,7,33,NA,Baltimore Ravens,New York Giants,0.7222222222222222,0.65,2012 Baltimore Ravens,2012 New York Giants,1,0,0,1,10,5,8,7,9,5,8,6,0.6428571428571429,0.5714285714285714,47,19,0,0,1,0,-1
2002-01-06,2001,17,FALSE,Tennessee Titans,21,23,Cincinnati Bengals,Tennessee Titans,-5.5,37.5,Nissan Stadium,FALSE,38,9,84,NA,Cincinnati Bengals,Tennessee Titans,0.7647058823529411,0.25,2001 Tennessee Titans,2001 Cincinnati Bengals,0,1,1,0,7,9,6,10,7,8,5,10,0.4666666666666667,0.3333333333333333,44,2,1,0,1,0,-1
2008-10-19,2008,7,FALSE,Cincinnati Bengals,10,38,Pittsburgh Steelers,Pittsburgh Steelers,-8.5,37,Paul Brown Stadium,FALSE,50,6,51,NA,Pittsburgh Steelers,Cincinnati Bengals,0.4375,0.5882352941176471,2008 Cincinnati Bengals,2008 Pittsburgh Steelers,0,1,1,0,0,7,5,1,0,6,4,1,0,0.8,48,-28,0,1,0,0,1
1997-11-09,1997,11,FALSE,Tennessee Oilers,10,6,New York Giants,Tennessee Oilers,-2.5,39,Liberty Bowl Memorial Stadium,FALSE,46,7,79,NA,Tennessee Oilers,New York Giants,0.5,0.375,1997 Tennessee Oilers,1997 New York Giants,1,0,0,1,5,5,6,4,4,5,6,3,0.4444444444444444,0.6666666666666666,16,-4,1,1,0,0,1
1983-11-06,1983,10,FALSE,Green Bay Packers,35,21,Cleveland Browns,Green Bay Packers,-2,53,Lambeau Field,FALSE,40,6,78,NA,Green Bay Packers,Cleveland Browns,0.6,0.4,1983 Green Bay Packers,1983 Cleveland Browns,1,0,0,1,5,5,5,5,4,5,5,4,0.4444444444444444,0.5555555555555556,56,-14,1,1,0,0,1
2013-12-29,2013,17,FALSE,New Orleans Saints,42,17,Tampa Bay Buccaneers,New Orleans Saints,-10.5,46.5,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,Tampa Bay Buccaneers,0.4375,0.4375,2013 New Orleans Saints,2013 Tampa Bay Buccaneers,1,0,0,1,11,5,4,12,10,5,4,11,0.6666666666666666,0.26666666666666666,59,-25,1,1,0,0,1
1969-10-05,1969,3,FALSE,Philadelphia Eagles,7,38,Dallas Cowboys,NA,NA,NA,Franklin Field,FALSE,57,12,61,NA,Dallas Cowboys,Philadelphia Eagles,0.14285714285714285,0.8,1969 Philadelphia Eagles,1969 Dallas Cowboys,0,1,1,0,1,2,3,0,1,1,2,0,0.5,1,45,NA,NA,NA,NA,NA,NA
1978-01-15,1977,Superbowl,TRUE,Dallas Cowboys,27,10,Denver Broncos,Dallas Cowboys,-6,39,Louisiana Superdome,TRUE,72,0,NA,DOME,Dallas Cowboys,Denver Broncos,0.7333333333333333,0.6428571428571429,1977 Dallas Cowboys,1977 Denver Broncos,1,0,0,1,15,2,14,3,14,2,14,2,0.875,0.875,37,-17,1,1,0,0,1
2008-01-06,2007,Wildcard,TRUE,San Diego Chargers,17,6,Tennessee Titans,San Diego Chargers,-10,39,Qualcomm Stadium,FALSE,NA,NA,NA,NA,San Diego Chargers,Tennessee Titans,0.8235294117647058,0.5,2007 San Diego Chargers,2007 Tennessee Titans,1,0,0,1,12,5,10,7,11,5,10,6,0.6875,0.625,23,-11,1,1,0,0,1
2011-12-04,2011,13,FALSE,New York Giants,35,38,Green Bay Packers,Green Bay Packers,-7,54,MetLife Stadium,FALSE,52,9,67,NA,Green Bay Packers,New York Giants,0.625,0.7,2011 New York Giants,2011 Green Bay Packers,0,1,1,0,6,6,12,0,6,5,11,0,0.5454545454545454,1,73,-3,0,0,1,0,-1
2016-12-11,2016,14,FALSE,Philadelphia Eagles,22,27,Washington Redskins,Washington Redskins,-2.5,48.5,Lincoln Financial Field,FALSE,33,2,NA,NA,Washington Redskins,Philadelphia Eagles,0.4375,0.5294117647058824,2016 Philadelphia Eagles,2016 Washington Redskins,0,1,1,0,5,8,7,6,5,7,6,6,0.4166666666666667,0.5,49,-5,0,1,0,0,1
1997-12-14,1997,16,FALSE,New York Jets,31,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-2.5,37,Giants Stadium,FALSE,38,20,56,NA,New York Jets,Tampa Bay Buccaneers,0.0625,0.375,1997 New York Jets,1997 Tampa Bay Buccaneers,1,0,0,1,9,6,9,6,8,6,9,5,0.5714285714285714,0.6428571428571429,31,31,0,0,1,0,-1
2016-10-23,2016,7,FALSE,Detroit Lions,20,17,Washington Redskins,Washington Redskins,-1,50,Ford Field,FALSE,72,0,NA,DOME,Detroit Lions,Washington Redskins,0.4375,0.5294117647058824,2016 Detroit Lions,2016 Washington Redskins,1,0,0,1,4,3,4,3,3,3,4,2,0.5,0.6666666666666666,37,3,0,0,1,0,-1
2015-12-06,2015,13,FALSE,Pittsburgh Steelers,45,10,Indianapolis Colts,Pittsburgh Steelers,-9.5,50.5,Heinz Field,FALSE,35,2,NA,NA,Pittsburgh Steelers,Indianapolis Colts,0.6470588235294118,0.6842105263157895,2015 Pittsburgh Steelers,2015 Indianapolis Colts,1,0,0,1,7,5,6,6,6,5,6,5,0.5454545454545454,0.5454545454545454,55,-35,1,1,0,0,1
2003-10-26,2003,8,FALSE,New England Patriots,9,3,Cleveland Browns,New England Patriots,-4.5,37.5,Gillette Stadium,FALSE,56,14,88,NA,New England Patriots,Cleveland Browns,0.5625,0.5294117647058824,2003 New England Patriots,2003 Cleveland Browns,1,0,0,1,6,2,3,5,5,2,3,4,0.7142857142857143,0.42857142857142855,12,-6,1,1,0,0,1
1971-10-31,1971,7,FALSE,New York Giants,10,17,Minnesota Vikings,NA,NA,NA,Yankee Stadium,FALSE,60,12,86,NA,Minnesota Vikings,New York Giants,0.6428571428571429,0.8,1971 New York Giants,1971 Minnesota Vikings,0,1,1,0,2,5,6,1,2,4,5,1,0.3333333333333333,0.8333333333333334,27,NA,NA,NA,NA,NA,NA
1969-09-20,1969,2,FALSE,Oakland Raiders,20,17,Miami Dolphins,NA,NA,NA,Oakland Coliseum,FALSE,NA,NA,NA,NA,Oakland Raiders,Miami Dolphins,0.8125,0.38461538461538464,1969 Oakland Raiders,1969 Miami Dolphins,1,0,0,1,2,0,0,2,1,0,0,1,1,0,37,NA,NA,NA,NA,NA,NA
2008-10-26,2008,8,FALSE,New Orleans Saints,37,32,San Diego Chargers,San Diego Chargers,-3,45.5,Wembley Stadium,TRUE,55,14,89,NA,New Orleans Saints,San Diego Chargers,0.4375,0.6842105263157895,2008 New Orleans Saints,2008 San Diego Chargers,1,0,0,1,4,4,3,5,3,4,3,4,0.42857142857142855,0.42857142857142855,69,5,0,0,1,0,-1
2017-12-10,2017,14,FALSE,Cleveland Browns,21,27,Green Bay Packers,Green Bay Packers,-2.5,38.5,FirstEnergy Stadium,FALSE,29,24,NA,NA,Green Bay Packers,Cleveland Browns,0.375,0.631578947368421,2017 Cleveland Browns,2017 Green Bay Packers,0,1,1,0,0,13,7,6,0,12,6,6,0,0.5,48,-6,0,1,0,0,1
1996-10-06,1996,6,FALSE,Cincinnati Bengals,27,30,Houston Oilers,Cincinnati Bengals,-1,42,Cinergy Field,FALSE,59,5,67,NA,Houston Oilers,Cincinnati Bengals,0.4375,0.4375,1996 Cincinnati Bengals,1996 Houston Oilers,0,1,1,0,1,4,3,2,1,3,2,2,0.25,0.5,57,3,1,0,1,0,-1
2004-09-26,2004,3,FALSE,Oakland Raiders,30,20,Tampa Bay Buccaneers,Oakland Raiders,-3,35.5,Oakland Coliseum,FALSE,62,8,76,NA,Oakland Raiders,Tampa Bay Buccaneers,0.25,0.4375,2004 Oakland Raiders,2004 Tampa Bay Buccaneers,1,0,0,1,2,1,0,3,1,1,0,2,0.5,0,50,-10,1,1,0,0,1
2018-10-14,2018,6,FALSE,New York Jets,42,34,Indianapolis Colts,New York Jets,-2.5,47.5,MetLife Stadium,FALSE,60,7,NA,NA,New York Jets,Indianapolis Colts,0.3125,0.25,2018 New York Jets,2018 Indianapolis Colts,1,0,0,1,3,3,1,5,2,3,1,4,0.4,0.2,76,-8,1,1,0,0,1
2002-12-15,2002,15,FALSE,Buffalo Bills,20,13,San Diego Chargers,Buffalo Bills,-3,42.5,Ralph Wilson Stadium,FALSE,36,15,82,NA,Buffalo Bills,San Diego Chargers,0.1875,0.3125,2002 Buffalo Bills,2002 San Diego Chargers,1,0,0,1,7,7,8,6,6,7,8,5,0.46153846153846156,0.6153846153846154,33,-7,1,1,0,0,1
2008-10-26,2008,8,FALSE,Miami Dolphins,25,16,Buffalo Bills,Miami Dolphins,-1,41.5,Sun Life Stadium,FALSE,78,6,84,NA,Miami Dolphins,Buffalo Bills,0.0625,0.4375,2008 Miami Dolphins,2008 Buffalo Bills,1,0,0,1,3,4,5,2,2,4,5,1,0.3333333333333333,0.8333333333333334,41,-9,1,1,0,0,1
1986-10-12,1986,6,FALSE,Los Angeles Raiders,14,10,Seattle Seahawks,Oakland Raiders,-3.5,39.5,Los Angeles Memorial Coliseum,FALSE,66,10,71,NA,Los Angeles Raiders,Seattle Seahawks,0.7058823529411765,0.5,1986 Los Angeles Raiders,1986 Seattle Seahawks,1,0,0,1,3,3,4,2,2,3,4,1,0.4,0.8,24,4,0,0,1,0,-1
1972-10-29,1972,7,FALSE,San Diego Chargers,14,26,Kansas City Chiefs,NA,NA,NA,Qualcomm Stadium,FALSE,62,8,75,NA,Kansas City Chiefs,San Diego Chargers,0.42857142857142855,0.7142857142857143,1972 San Diego Chargers,1972 Kansas City Chiefs,0,1,1,0,2,5,4,3,2,4,3,3,0.3333333333333333,0.5,40,NA,NA,NA,NA,NA,NA
2005-09-25,2005,3,FALSE,San Francisco 49ers,31,34,Dallas Cowboys,Dallas Cowboys,-6.5,41,Candlestick Park,FALSE,61,8,57,NA,Dallas Cowboys,San Francisco 49ers,0.125,0.375,2005 San Francisco 49ers,2005 Dallas Cowboys,0,1,1,0,1,2,2,1,1,1,1,1,0.5,0.5,65,-3,0,0,1,0,-1
1999-10-03,1999,4,FALSE,New York Giants,16,15,Philadelphia Eagles,New York Giants,-9.5,35.5,Giants Stadium,FALSE,67,12,71,NA,New York Giants,Philadelphia Eagles,0.5,0.1875,1999 New York Giants,1999 Philadelphia Eagles,1,0,0,1,2,2,0,4,1,2,0,3,0.3333333333333333,0,31,-1,1,0,1,0,-1
1989-10-30,1989,8,FALSE,New York Giants,24,14,Minnesota Vikings,New York Giants,-2,39.5,Giants Stadium,FALSE,63,7,72,NA,New York Giants,Minnesota Vikings,0.625,0.6666666666666666,1989 New York Giants,1989 Minnesota Vikings,1,0,0,1,7,1,5,3,6,1,5,2,0.8571428571428571,0.7142857142857143,38,-10,1,1,0,0,1
2002-10-27,2002,8,FALSE,San Francisco 49ers,38,28,Arizona Cardinals,San Francisco 49ers,-8.5,40.5,Candlestick Park,FALSE,56,9,77,NA,San Francisco 49ers,Arizona Cardinals,0.7058823529411765,0.4375,2002 San Francisco 49ers,2002 Arizona Cardinals,1,0,0,1,5,2,4,3,4,2,4,2,0.6666666666666666,0.6666666666666666,66,-10,1,1,0,0,1
1990-11-25,1990,12,FALSE,Minnesota Vikings,41,13,Chicago Bears,Chicago Bears,-2.5,38,Hubert H. Humphrey Metrodome,FALSE,72,0,NA,DOME,Minnesota Vikings,Chicago Bears,0.5882352941176471,0.375,1990 Minnesota Vikings,1990 Chicago Bears,1,0,0,1,5,6,9,2,4,6,9,1,0.4,0.9,54,28,0,0,1,0,-1
1972-10-22,1972,6,FALSE,San Francisco 49ers,20,20,New Orleans Saints,NA,NA,NA,Candlestick Park,FALSE,58,8,89,NA,Tie,Tie,0.625,0.3333333333333333,1972 San Francisco 49ers,1972 New Orleans Saints,0,1,0,1,2,4,0,6,2,3,0,5,0.4,0,40,NA,NA,NA,NA,NA,NA
2007-09-23,2007,3,FALSE,Kansas City Chiefs,13,10,Minnesota Vikings,Kansas City Chiefs,-3,34,Arrowhead Stadium,FALSE,76,12,60,NA,Kansas City Chiefs,Minnesota Vikings,0.5294117647058824,0.375,2007 Kansas City Chiefs,2007 Minnesota Vikings,1,0,0,1,1,2,1,2,0,2,1,1,0,0.5,23,-3,1,0,0,1,0
2019-11-07,2019,10,FALSE,Oakland Raiders,26,24,Los Angeles Chargers,Los Angeles Chargers,-1,49,Oakland Coliseum,FALSE,NA,NA,NA,NA,Oakland Raiders,Los Angeles Chargers,0.25,0.7222222222222222,2019 Oakland Raiders,2019 Los Angeles Chargers,1,0,0,1,5,4,4,6,4,4,4,5,0.5,0.4444444444444444,50,2,0,0,1,0,-1
2007-09-16,2007,2,FALSE,St. Louis Rams,16,17,San Francisco 49ers,St. Louis Rams,-3,44,Edward Jones Dome,FALSE,72,0,NA,DOME,San Francisco 49ers,St. Louis Rams,0.5,0.4375,2007 St. Louis Rams,2007 San Francisco 49ers,0,1,1,0,0,2,2,0,0,1,1,0,0,1,33,1,1,0,1,0,-1
1984-11-22,1984,13,FALSE,Dallas Cowboys,20,17,New England Patriots,Dallas Cowboys,-3,42.5,Texas Stadium,FALSE,41,5,68,NA,Dallas Cowboys,New England Patriots,0.7058823529411765,0.5,1984 Dallas Cowboys,1984 New England Patriots,1,0,0,1,8,5,8,5,7,5,8,4,0.5833333333333334,0.6666666666666666,37,-3,1,0,0,1,0
1974-10-13,1974,5,FALSE,Baltimore Colts,14,27,Buffalo Bills,NA,NA,NA,Memorial Stadium (Baltimore),FALSE,65,8,76,NA,Buffalo Bills,Baltimore Colts,0.2857142857142857,0.6428571428571429,1974 Baltimore Colts,1974 Buffalo Bills,0,1,1,0,0,5,4,1,0,4,3,1,0,0.75,41,NA,NA,NA,NA,NA,NA
2006-11-19,2006,11,FALSE,Philadelphia Eagles,13,31,Tennessee Titans,Philadelphia Eagles,-13,43.5,Lincoln Financial Field,FALSE,45,9,58,NA,Tennessee Titans,Philadelphia Eagles,0.375,0.25,2006 Philadelphia Eagles,2006 Tennessee Titans,0,1,1,0,5,5,3,7,5,4,2,7,0.5555555555555556,0.2222222222222222,44,18,1,0,1,0,-1
2019-10-13,2019,6,FALSE,Los Angeles Rams,7,20,San Francisco 49ers,Los Angeles Rams,-3,50,Los Angeles Memorial Coliseum,FALSE,NA,NA,NA,NA,San Francisco 49ers,Los Angeles Rams,0.7894736842105263,0.25,2019 Los Angeles Rams,2019 San Francisco 49ers,0,1,1,0,3,3,5,0,3,2,4,0,0.6,1,27,13,1,0,1,0,-1
1972-10-22,1972,6,FALSE,Detroit Lions,34,20,San Diego Chargers,NA,NA,NA,Tiger Stadium,FALSE,47,8,96,NA,Detroit Lions,San Diego Chargers,0.5384615384615384,0.42857142857142855,1972 Detroit Lions,1972 San Diego Chargers,1,0,0,1,4,2,2,4,3,2,2,3,0.6,0.4,54,NA,NA,NA,NA,NA,NA
2013-11-21,2013,12,FALSE,Atlanta Falcons,13,17,New Orleans Saints,New Orleans Saints,-7,52.5,Georgia Dome,FALSE,72,0,NA,DOME,New Orleans Saints,Atlanta Falcons,0.7777777777777778,0.4375,2013 Atlanta Falcons,2013 New Orleans Saints,0,1,1,0,2,9,9,2,2,8,8,2,0.2,0.8,30,-4,0,0,1,0,-1
2008-12-07,2008,14,FALSE,New York Giants,14,20,Philadelphia Eagles,New York Giants,-7,40.5,Giants Stadium,FALSE,35,19,60,NA,Philadelphia Eagles,New York Giants,0.7,0.5,2008 New York Giants,2008 Philadelphia Eagles,0,1,1,0,11,2,7,6,11,1,6,6,0.9166666666666666,0.5,34,6,1,0,1,0,-1
2018-09-09,2018,1,FALSE,Indianapolis Colts,23,34,Cincinnati Bengals,Cincinnati Bengals,-1,47.5,Lucas Oil Stadium,FALSE,72,0,NA,DOME,Cincinnati Bengals,Indianapolis Colts,0.25,0.4375,2018 Indianapolis Colts,2018 Cincinnati Bengals,0,1,1,0,0,1,1,0,0,0,0,0,NaN,NaN,57,-11,0,1,0,0,1
1990-11-05,1990,9,FALSE,Indianapolis Colts,7,24,New York Giants,New York Giants,-10,37,RCA Dome,FALSE,72,0,NA,DOME,New York Giants,Indianapolis Colts,0.5,0.7058823529411765,1990 Indianapolis Colts,1990 New York Giants,0,1,1,0,2,6,8,0,2,5,7,0,0.2857142857142857,1,31,-17,0,1,0,0,1
1992-11-29,1992,13,FALSE,New Orleans Saints,24,13,Miami Dolphins,New Orleans Saints,-4,37,Louisiana Superdome,FALSE,72,0,NA,DOME,New Orleans Saints,Miami Dolphins,0.6470588235294118,0.5,1992 New Orleans Saints,1992 Miami Dolphins,1,0,0,1,9,3,8,4,8,3,8,3,0.7272727272727273,0.7272727272727273,37,-11,1,1,0,0,1
2016-09-25,2016,3,FALSE,Jacksonville Jaguars,17,19,Baltimore Ravens,Baltimore Ravens,-2,45,EverBank Field,FALSE,87,4,NA,NA,Baltimore Ravens,Jacksonville Jaguars,0.3125,0.3125,2016 Jacksonville Jaguars,2016 Baltimore Ravens,0,1,1,0,0,3,3,0,0,2,2,0,0,1,36,-2,0,0,0,1,0
2006-01-08,2005,Wildcard,TRUE,Cincinnati Bengals,17,31,Pittsburgh Steelers,Pittsburgh Steelers,-3,44,Paul Brown Stadium,FALSE,NA,NA,NA,NA,Pittsburgh Steelers,Cincinnati Bengals,0.5,0.8888888888888888,2005 Cincinnati Bengals,2005 Pittsburgh Steelers,0,1,1,0,11,6,12,5,11,5,11,5,0.6875,0.6875,48,-14,0,1,0,0,1
1966-10-23,1966,7,FALSE,Cleveland Browns,30,21,Dallas Cowboys,NA,NA,NA,Cleveland Municipal Stadium,FALSE,51,10,64,NA,Cleveland Browns,Dallas Cowboys,NA,NA,1966 Cleveland Browns,1966 Dallas Cowboys,1,0,0,1,4,2,4,2,3,2,4,1,0.6,0.8,51,NA,NA,NA,NA,NA,NA
1966-12-04,1966,13,FALSE,Green Bay Packers,20,7,San Francisco 49ers,NA,NA,NA,Lambeau Field,FALSE,20,12,72,NA,Green Bay Packers,San Francisco 49ers,NA,NA,1966 Green Bay Packers,1966 San Francisco 49ers,1,0,0,1,10,2,5,7,9,2,5,6,0.8181818181818182,0.45454545454545453,27,NA,NA,NA,NA,NA,NA
1983-11-13,1983,11,FALSE,St. Louis Cardinals,33,28,Seattle Seahawks,Seattle Seahawks,-3,46,Busch Memorial Stadium,FALSE,37,9,88,NA,St. Louis Cardinals,Seattle Seahawks,0.5,0.4444444444444444,1983 St. Louis Cardinals,1983 Seattle Seahawks,1,0,0,1,4,7,6,5,3,7,6,4,0.3,0.6,61,5,0,0,1,0,-1
2005-12-04,2005,13,FALSE,New York Giants,17,10,Dallas Cowboys,New York Giants,-3,41,Giants Stadium,FALSE,33,11,67,NA,New York Giants,Dallas Cowboys,0.375,0.375,2005 New York Giants,2005 Dallas Cowboys,1,0,0,1,8,4,7,5,7,4,7,4,0.6363636363636364,0.6363636363636364,27,-7,1,1,0,0,1
1983-10-24,1983,8,FALSE,St. Louis Cardinals,20,20,New York Giants,St. Louis Cardinals,-2,44,Busch Memorial Stadium,FALSE,53,10,95,NA,Tie,Tie,0.5,0.4444444444444444,1983 St. Louis Cardinals,1983 New York Giants,0,1,0,1,2,6,2,6,2,5,2,5,0.2857142857142857,0.2857142857142857,40,0,1,0,1,0,-1
1978-12-03,1978,14,FALSE,Washington Redskins,0,16,Miami Dolphins,NA,NA,NA,RFK Memorial Stadium,FALSE,48,9,72,NA,Miami Dolphins,Washington Redskins,0.6428571428571429,0.7142857142857143,1978 Washington Redskins,1978 Miami Dolphins,0,1,1,0,8,6,9,5,8,5,8,5,0.6153846153846154,0.6153846153846154,16,NA,NA,NA,NA,NA,NA
1995-10-15,1995,7,FALSE,Kansas City Chiefs,31,26,New England Patriots,Kansas City Chiefs,-7,38,Arrowhead Stadium,FALSE,56,7,47,NA,Kansas City Chiefs,New England Patriots,0.5294117647058824,0.5882352941176471,1995 Kansas City Chiefs,1995 New England Patriots,1,0,0,1,6,1,1,5,5,1,1,4,0.8333333333333334,0.2,57,-5,1,0,1,0,-1
1991-12-15,1991,16,FALSE,Atlanta Falcons,26,13,Seattle Seahawks,Atlanta Falcons,-7,40,Atlanta-Fulton County Stadium,FALSE,42,16,34,NA,Atlanta Falcons,Seattle Seahawks,0.3125,0.5625,1991 Atlanta Falcons,1991 Seattle Seahawks,1,0,0,1,10,5,6,9,9,5,6,8,0.6428571428571429,0.42857142857142855,39,-13,1,1,0,0,1
2012-09-16,2012,2,FALSE,Pittsburgh Steelers,27,10,New York Jets,Pittsburgh Steelers,-4.5,43,Heinz Field,FALSE,71,5,36,NA,Pittsburgh Steelers,New York Jets,0.7058823529411765,0.5,2012 Pittsburgh Steelers,2012 New York Jets,1,0,0,1,1,1,1,1,0,1,1,0,0,1,37,-17,1,1,0,0,1
1977-12-18,1977,14,FALSE,Philadelphia Eagles,27,0,New York Jets,NA,NA,NA,Veterans Stadium,FALSE,36,16,83,NA,Philadelphia Eagles,New York Jets,0.2857142857142857,0.21428571428571427,1977 Philadelphia Eagles,1977 New York Jets,1,0,0,1,5,9,3,11,4,9,3,10,0.3076923076923077,0.23076923076923078,27,NA,NA,NA,NA,NA,NA
1969-10-05,1969,3,FALSE,New York Giants,28,24,Chicago Bears,NA,NA,NA,Yankee Stadium,FALSE,55,14,58,NA,New York Giants,Chicago Bears,0.5,0.5,1969 New York Giants,1969 Chicago Bears,1,0,0,1,2,1,0,3,1,1,0,2,0.5,0,52,NA,NA,NA,NA,NA,NA
1996-09-08,1996,2,FALSE,Washington Redskins,10,3,Chicago Bears,PICK,0,43.5,RFK Memorial Stadium,FALSE,77,9,80,NA,Washington Redskins,Chicago Bears,0.375,0.5625,1996 Washington Redskins,1996 Chicago Bears,1,0,0,1,1,1,1,1,0,1,1,0,0,1,13,7,0,0,1,0,-1
1967-10-01,1967,3,FALSE,Green Bay Packers,23,0,Atlanta Falcons,NA,NA,NA,Lambeau Field,FALSE,53,8,81,NA,Green Bay Packers,Atlanta Falcons,0.875,0.21428571428571427,1967 Green Bay Packers,1967 Atlanta Falcons,1,0,0,1,2,1,0,3,1,1,0,2,0.5,0,23,NA,NA,NA,NA,NA,NA
2005-12-18,2005,15,FALSE,New Orleans Saints,10,27,Carolina Panthers,Carolina Panthers,-7,40.5,Tiger Stadium (LSU),FALSE,46,6,61,NA,Carolina Panthers,New Orleans Saints,0.5,0.4375,2005 New Orleans Saints,2005 Carolina Panthers,0,1,1,0,3,11,10,4,3,10,9,4,0.23076923076923078,0.6923076923076923,37,-17,0,1,0,0,1
1989-11-13,1989,10,FALSE,Houston Oilers,26,24,Cincinnati Bengals,Houston Oilers,-5.5,44,Houston Astrodome,FALSE,72,0,NA,DOME,Houston Oilers,Cincinnati Bengals,0.6111111111111112,0.7368421052631579,1989 Houston Oilers,1989 Cincinnati Bengals,1,0,0,1,6,4,5,5,5,4,5,4,0.5555555555555556,0.5555555555555556,50,-2,1,0,1,0,-1
